2024-2025 EĞİTİM ÖĞRETİM YILI ORTAOKUL 6.SINIF MATEMATİK  DERSİ ÇERÇEVE YILLIK PLANI;;;;;;;;;;;;;;;
AY;HAFTA;"DERS
SAATİ";ÜNİTE;KONU;KAZANIM;KAZANIM AÇIKLAMASI;YÖNTEM VE TEKNİKLER;ÖLÇME VE DEĞERLENDİRME;BELİRLİ GÜN VE HAFTALAR;OKUL DIŞI ÖĞRENME;;;;;
EYLÜL;"1. Hafta:
 9-13 Eylül";5 ;M.6.1. SAYILAR VE İŞLEMLER;"M.6.1.1. Doğal Sayılarla 
İşlemler";"M.6.1.1.1. Bir doğal sayının kendisiyle tekrarlı çarpımını üslü nicelik olarak ifade eder ve üslü niceliklerin değerini belirler.
M.6.1.1.2. İşlem önceliğini dikkate alarak doğal sayılarla dört işlem yapar.";;Yöntem ve teknikler seçilirken kazanım, öğrenci özellikleri (hazırbulunuşluk düzeyleri, öğrenme stilleri, ilgi alanları vb.), öğretmenin ve konunun özellikleri, materyaller, maliyet, zaman, sınıf mevcudu ve okul türü farklılığı dikkate alınması gerekir. Öğretim sürecinde yer alan okul dışı öğrenme etkinlikleri, ders yılı başı okul zümre öğretmenleri toplantısında belirlenecektir. Seçilen yöntem ve tekniklere uygun olarak ölçme ve değerlendirme faaliyetlerinin de yapılandırılması eşgüdümlü bir şekilde yapılmalıdır. Öğrenme süreçlerinde değerlendirme faaliyetleri mümkün olduğu kadar süreci değerlendirecek biçimde tasarlanmalıdır.;Ölçme ve değerlendirme yöntemleri kazanımın düzeyi, konu içeriği dikkate alınarak planlanmalıdır. Kazanıma ve konunun içeriğine uygun olarak belirlenen bu ölçme ve değerlendirme yöntemlerinden klasik ve tamamlayıcı (alternatif) ölçme ve değerlendirme yöntemleri birlikte kullanılarak öğrencinin bütüncül olarak değerlendirilmesi sağlanmalıdır. Ölçme ve değerlendirme çalışmalarında sadece sonuca odaklı değerlendirme yapılmamalı süreç değerlendirmeye yönelik ölçme etkinlikleri de planlanmalıdır, süreçte planlanan değerlendirmeler öğretimde ve öğrenmelerde bir eksiklik olup olmadığının tespit edilmesi ve giderilmesinde önemlidir. Kaynaştırma/Bütünleştirme yoluyla eğitim ve öğretimlerine devam eden öğrencilere yönelik ölçme değerlendirmede Bireyselleştirilmiş Eğitim Programı (BEP) esas alınır.;;"Okul dışı öğrenme etkinlikleri, ders yılı başı okul zümre öğretmenleri toplantısında belirlenecektir.
Ortak sınavların yapılacağı tarihlerde sınav saati dışındaki derslerde yapılacak tekrar ve kazanım pekiştirme etkinlikleri ders yılı başı zümre öğretmenler kurulu toplantısında kararlaştırılacaktır.";;;;;
;"2. Hafta:
 16-20 Eylül";5;M.6.1. SAYILAR VE İŞLEMLER;M.6.1.1. Doğal Sayılarla İşlemler;M.6.1.1.3. Doğal sayılarda ortak çarpan parantezine alma ve dağılma özelliğini uygulamaya yönelik işlemler yapar.;"a)Eşitliklerin anlamlı öğrenilmesi için modellerden yararlanılır.  
b)Örneğin aşağıdaki dikdörtgenin alanı hesaplanırken parantez kullanmayla ilgili verilen 5(2+8) = 5.2 + 5.8 ve 5.2 + 5.8 = 5(2+8) gibi durumlar ayrı ayrı incelenebilir.
";;;15 Temmuz Demokrasi ve Millî Birlik Günü;;;;;;
;"3. Hafta:
 23-27 Eylül";5;M.6.1. SAYILAR VE İŞLEMLER;M.6.1.1. Doğal Sayılarla İşlemler;M.6.1.1.4. Doğal sayılarla dört işlem yapmayı gerektiren problemleri çözer.;"İşlemler yapılırken işlem özellikleri kullanılır.
";;;;;;;;;
EKİM;"4. Hafta:
 30 Eylül-4 Ekim";5;M.6.1. SAYILAR VE İŞLEMLER;M.6.1.2. Çarpanlar ve Katlar;"M.6.1.2.1. Doğal sayıların çarpanlarını ve katlarını belirler.
";;;;;;;;;;
;;;;;;;;;;;;;;;
;"5. Hafta:
 7-11 Ekim";5;M.6.1. SAYILAR VE İŞLEMLER;M.6.1.2. Çarpanlar ve Katlar;"M.6.1.2.2. 2, 3, 4, 5, 6, 9 ve 10’a kalansız bölünebilme kurallarını açıklar ve kullanır.
M.6.1.2.3. Asal sayıları özellikleriyle belirler.";"M.6.1.2.2.
a) 6’ya kalansız bölünebilme kuralının 2 ve 3’e kalansız bölünebilme kuralından yararlanılarak geliştirilebileceği dikkate alınır. 
b) Kuralların kullanımında harfli ifadelere yer verilmez.
M.6.1.2.3.
Eratosthenes (Eratosten) kalburu yardımıyla 100’e kadar olan asal sayılar bulunur.";;;;;;;;;
;;;;;;;;;;;;;;;
;"6. Hafta:
 14-18 Ekim";5;M.6.1. SAYILAR VE İŞLEMLER;M.6.1.2. Çarpanlar ve Katlar;"M.6.1.2.4. Doğal sayıların asal çarpanlarını belirler.

";;;;;;;;;;
;"7. Hafta:
 21-25 Ekim";5 ;M.6.1. SAYILAR VE İŞLEMLER;M.6.1.2. Çarpanlar ve Katlar;"M.6.1.2.5. İki doğal sayının ortak bölenleri ile ortak katlarını belirler; ilgili problemleri çözer.";İki doğal sayının en büyük ortak bölenini (EBOB) ve en küçük ortak katını (EKOK) bulmaya yönelik problemlere bu sınıf düzeyinde girilmez.;;;;;;;;;
;"8. Hafta:
 28 Ekim-1 Kasım";SINAV HAFTASI;;;;;;;;;;;;;
